Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
Afghanistan,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.5,75.6
Albania,10.7,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.4,16,16.5,17,17.6,18.2,18.8,19.3,19.9,20.5,21.1,21.7,374.1
Algeria,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.6,20.2,20.8,21.4,22,22.7,23.3,24,24.7,25.3,26,26.7,27.4,484.1
Andorra,20.4,20.7,21,21.2,21.5,21.7,22,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,556
Angola,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,4.1,4.3,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.9,8.2,117.4
Antigua and Barbuda,10.4,10.7,11,11.3,11.7,12,12.3,12.7,13,13.3,13.7,14,14.4,14.7,15.1,15.5,15.9,16.2,16.7,17.1,17.5,18,18.4,18.9,344.5
Argentina,17.8,18.2,18.6,19.1,19.5,19.9,20.3,20.7,21.2,21.6,22.1,22.5,23,23.4,23.9,24.4,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3,548.6
Armenia,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.2,14.4,14.7,15,15.4,15.7,16,16.4,16.7,17.1,17.5,17.9,18.3,18.8,19.2,19.7,20.2,378.7
Australia,16.6,17.1,17.6,18.1,18.6,19.1,19.7,20.2,20.7,21.3,21.8,22.4,22.9,23.5,24,24.6,25.1,25.6,26.2,26.7,27.3,27.9,28.4,29,544.4
Austria,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15,15.4,15.8,16.1,16.5,16.9,17.3,17.6,18,18.4,18.8,19.2,19.7,20.1,376
Azerbaijan,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.6,17.2,17.7,18.2,18.8,19.3,19.9,349.6
Bahamas,20.5,21,21.4,21.9,22.4,22.9,23.4,23.9,24.3,24.8,25.3,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29,29.5,30,30.5,31,31.6,623.2
Bahrain,20.2,20.6,21,21.3,21.7,22.1,22.5,22.9,23.3,23.6,24,24.4,24.7,25,25.4,25.8,26.2,26.6,27.1,27.6,28.2,28.8,29.3,29.8,592.1
Bangladesh,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.4,3.6,46
Barbados,12.4,12.7,13.1,13.4,13.8,14.2,14.7,15.1,15.6,16,16.5,17,17.4,17.9,18.4,18.9,19.4,19.8,20.4,20.9,21.4,22,22.5,23.1,416.6
Belarus,16.6,16.9,17.2,17.5,17.9,18.2,18.5,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.7,23,23.4,23.7,24.1,24.5,490
Belgium,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.4,21.7,22.1,441.9
Belize,13.4,13.8,14.2,14.6,15,15.5,15.9,16.4,16.9,17.3,17.8,18.2,18.7,19.1,19.6,20,20.5,21,21.5,22,22.5,23,23.6,24.1,444.6
Benin,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,6,6.2,6.5,6.7,7,7.3,7.6,7.9,8.2,8.6,8.9,9.3,9.6,150.6
Bhutan,1.5,1.6,1.7,1.8,2,2.1,2.3,2.4,2.6,2.8,3,3.2,3.4,3.6,3.9,4.1,4.4,4.6,4.9,5.2,5.5,5.7,6.1,6.4,84.8
Bolivia (Plurinational State of),10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.1,16.5,17,17.4,17.9,18.3,18.8,19.3,19.7,20.2,363.3
Bosnia and Herzegovina,10.8,11,11.3,11.6,11.8,12,12.3,12.6,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.5,17.9,336.6
