Country,Year,Sex,Obesity (%)
Afghanistan,1993,Both sexes,1.5
Afghanistan,1994,Both sexes,1.6
Afghanistan,1995,Both sexes,1.7
Afghanistan,1996,Both sexes,1.8
Afghanistan,1997,Both sexes,1.9
Afghanistan,1998,Both sexes,2.1
Afghanistan,1999,Both sexes,2.2
Afghanistan,2000,Both sexes,2.3
Afghanistan,2001,Both sexes,2.4
Afghanistan,2002,Both sexes,2.6
Afghanistan,2003,Both sexes,2.7
Afghanistan,2004,Both sexes,2.9
Afghanistan,2005,Both sexes,3
Afghanistan,2006,Both sexes,3.2
Afghanistan,2007,Both sexes,3.4
Afghanistan,2008,Both sexes,3.6
Afghanistan,2009,Both sexes,3.8
Afghanistan,2010,Both sexes,4
Afghanistan,2011,Both sexes,4.2
Afghanistan,2012,Both sexes,4.4
Afghanistan,2013,Both sexes,4.7
Afghanistan,2014,Both sexes,4.9
Afghanistan,2015,Both sexes,5.2
Afghanistan,2016,Both sexes,5.5
Albania,1993,Both sexes,10.7
Albania,1994,Both sexes,11
Albania,1995,Both sexes,11.3
Albania,1996,Both sexes,11.7
Albania,1997,Both sexes,12
Albania,1998,Both sexes,12.4
Albania,1999,Both sexes,12.8
Albania,2000,Both sexes,13.2
Albania,2001,Both sexes,13.6
Albania,2002,Both sexes,14
Albania,2003,Both sexes,14.5
Albania,2004,Both sexes,14.9
Albania,2005,Both sexes,15.4
Albania,2006,Both sexes,16
Albania,2007,Both sexes,16.5
Albania,2008,Both sexes,17
Albania,2009,Both sexes,17.6
Albania,2010,Both sexes,18.2
Albania,2011,Both sexes,18.8
Albania,2012,Both sexes,19.3
Albania,2013,Both sexes,19.9
Albania,2014,Both sexes,20.5
Albania,2015,Both sexes,21.1
Albania,2016,Both sexes,21.7
Algeria,1993,Both sexes,13.8
Algeria,1994,Both sexes,14.3
Algeria,1995,Both sexes,14.8
Algeria,1996,Both sexes,15.3
Algeria,1997,Both sexes,15.8
Algeria,1998,Both sexes,16.3
Algeria,1999,Both sexes,16.8
Algeria,2000,Both sexes,17.4
Algeria,2001,Both sexes,17.9
Algeria,2002,Both sexes,18.5
Algeria,2003,Both sexes,19.1
Algeria,2004,Both sexes,19.6
Algeria,2005,Both sexes,20.2
Algeria,2006,Both sexes,20.8
Algeria,2007,Both sexes,21.4
Algeria,2008,Both sexes,22
Algeria,2009,Both sexes,22.7
Algeria,2010,Both sexes,23.3
Algeria,2011,Both sexes,24
Algeria,2012,Both sexes,24.7
Algeria,2013,Both sexes,25.3
Algeria,2014,Both sexes,26
Algeria,2015,Both sexes,26.7
Algeria,2016,Both sexes,27.4
Andorra,1993,Both sexes,20.4
Andorra,1994,Both sexes,20.7
Andorra,1995,Both sexes,21
Andorra,1996,Both sexes,21.2
Andorra,1997,Both sexes,21.5
Andorra,1998,Both sexes,21.7
Andorra,1999,Both sexes,22
Andorra,2000,Both sexes,22.2
Andorra,2001,Both sexes,22.5
Andorra,2002,Both sexes,22.7
Andorra,2003,Both sexes,22.9
Andorra,2004,Both sexes,23.2
Andorra,2005,Both sexes,23.4
Andorra,2006,Both sexes,23.6
Andorra,2007,Both sexes,23.8
Andorra,2008,Both sexes,24
Andorra,2009,Both sexes,24.2
Andorra,2010,Both sexes,24.4
Andorra,2011,Both sexes,24.6
Andorra,2012,Both sexes,24.8
Andorra,2013,Both sexes,25
Andorra,2014,Both sexes,25.2
Andorra,2015,Both sexes,25.4
Andorra,2016,Both sexes,25.6
Angola,1993,Both sexes,2.4
Angola,1994,Both sexes,2.6
Angola,1995,Both sexes,2.7
Angola,1996,Both sexes,2.9
Angola,1997,Both sexes,3.1
Angola,1998,Both sexes,3.2
Angola,1999,Both sexes,3.4
Angola,2000,Both sexes,3.6
Angola,2001,Both sexes,3.8
Angola,2002,Both sexes,4.1
Angola,2003,Both sexes,4.3
Angola,2004,Both sexes,4.5
Angola,2005,Both sexes,4.8
Angola,2006,Both sexes,5
Angola,2007,Both sexes,5.3
Angola,2008,Both sexes,5.6
Angola,2009,Both sexes,5.9
Angola,2010,Both sexes,6.2
Angola,2011,Both sexes,6.5
Angola,2012,Both sexes,6.8
Angola,2013,Both sexes,7.1
Angola,2014,Both sexes,7.5
Angola,2015,Both sexes,7.9
Angola,2016,Both sexes,8.2
Antigua and Barbuda,1993,Both sexes,10.4
Antigua and Barbuda,1994,Both sexes,10.7
Antigua and Barbuda,1995,Both sexes,11
Antigua and Barbuda,1996,Both sexes,11.3
